geometry,N_input,N_actual,dim,ricci_target,k,epsilon,density,alpha_idleness,i,j,edge_length,edge_length2,edge_weight,kappa_OR,kappa_over_l2,kappa_over_epsilon,Rhat_epsilon,Rhat_l2
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,55,56,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,55,57,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.017913355831134514,0.541879013891819,1.0837580277836374,4.239247020766735,1.5987680727889362
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,55,64,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.01791335583113418,0.5418790138918093,1.0837580277836172,4.239247020766668,1.598768072788923
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,55,65,0.09090909090909083,0.00826446280991734,0.8824969025845957,-2.220446049250313e-16,-2.686739719592884e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,55,66,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018233,7.223808377302076,3.6119041886510286,12.521429148382694,10.69444917874723
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,55,67,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.041973603593053355,2.53940301737973,2.539403017379726,9.00792578768191,4.317869151096404
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,55,76,0.12856486930664487,0.016528925619834677,0.7788007830714054,0.020986801796526122,1.2697015086898331,1.2697015086898296,4.848396047886114,2.5895060699124275
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,55,77,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.07165342332453717,2.167516055567251,4.335032111134496,14.890389158795154,3.8116433249700945
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,56,57,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,56,58,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.01791335583113418,0.541879013891809,1.0837580277836172,4.239247020766668,1.5987680727889224
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,56,65,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.01791335583113418,0.5418790138918093,1.0837580277836172,4.239247020766668,1.598768072788923
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,56,66,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,56,67,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.14330684664907423,17.340128444538013,8.670064222268985,29.091912009499747,24.465145678660996
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,56,68,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526344,1.2697015086898449,1.2697015086898429,4.848396047886157,2.589506069912444
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,56,78,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.07165342332453695,2.167516055567244,4.335032111134482,14.890389158795106,3.8116433249700856
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,57,58,0.09090909090909088,0.00826446280991735,0.8824969025845956,-2.220446049250313e-16,-2.6867397195928804e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,57,59,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.01791335583113418,0.5418790138918089,1.0837580277836172,4.239247020766668,1.5987680727889224
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,57,67,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.04197360359305302,2.5394030173797097,2.539403017379706,9.007925787681843,4.317869151096376
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,57,68,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018233,7.223808377302076,3.6119041886510286,12.521429148382694,10.69444917874723
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,57,69,0.12856486930664493,0.01652892561983469,0.7788007830714052,0.020986801796526566,1.2697015086898589,1.2697015086898564,4.848396047886201,2.5895060699124626
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,57,79,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.07165342332453695,2.167516055567244,4.335032111134482,14.890389158795106,3.8116433249700856
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,58,59,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,58,60,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.017913355831134292,0.541879013891812,1.083758027783624,4.239247020766691,1.5987680727889266
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,58,68,0.12856486930664493,0.01652892561983469,0.7788007830714052,0.020986801796526344,1.2697015086898453,1.2697015086898429,4.848396047886157,2.5895060699124444
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,58,69,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018233,7.223808377302076,3.6119041886510286,12.521429148382694,10.69444917874723
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,58,70,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,58,80,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.07165342332453695,2.167516055567244,4.335032111134482,14.890389158795106,3.8116433249700856
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,59,60,0.09090909090909094,0.00826446280991736,0.8824969025845955,1.1102230246251565e-16,1.3433698597964385e-14,6.716849298982192e-15,0.6888663080905588,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,59,61,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.01791335583113418,0.5418790138918093,1.0837580277836172,4.239247020766668,1.598768072788923
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,59,69,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,59,70,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018244,7.223808377302089,3.6119041886510352,12.521429148382715,10.694449178747247
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,59,71,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.04197360359305302,2.5394030173797097,2.539403017379706,9.007925787681843,4.317869151096376
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,59,81,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.07165342332453695,2.167516055567244,4.335032111134482,14.890389158795106,3.8116433249700856
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,60,61,0.09090909090909083,0.00826446280991734,0.8824969025845957,-4.440892098500626e-16,-5.373479439185768e-14,-2.686739719592877e-14,0.6888663080904488,0.8611429887284654
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,60,62,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728554888,0.05674035675387857,0.113480713507757,1.0606280170419644,0.9383799906186915
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,60,70,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,60,71,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.14330684664907412,17.340128444538,8.670064222268978,29.091912009499723,24.465145678660978
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,60,72,0.12856486930664487,0.016528925619834677,0.7788007830714054,0.04197360359305302,2.539403017379713,2.539403017379706,9.007925787681843,4.317869151096381
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,60,82,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.07165342332453695,2.167516055567244,4.335032111134482,14.890389158795106,3.8116433249700856
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,61,62,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.029679819731483592,-3.591258187509512,-1.795629093754756,-5.19359706302266,-4.027406031501913
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,61,63,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.0018757142728555998,0.05674035675388186,0.11348071350776372,1.0606280170419864,0.9383799906186959
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,61,71,0.12856486930664487,0.016528925619834677,0.7788007830714054,0.04197360359305313,2.53940301737972,2.539403017379713,9.007925787681867,4.3178691510963905
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,61,72,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.14330684664907423,17.340128444538013,8.670064222268985,29.091912009499747,24.465145678660996
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,61,73,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,61,83,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.07165342332453717,2.167516055567251,4.335032111134496,14.890389158795154,3.8116433249700945
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,62,63,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,62,64,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.0018757142728554888,0.0567403567538785,0.113480713507757,1.0606280170419644,0.9383799906186913
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,62,72,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,62,73,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,62,74,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,62,84,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.029850447840091276,0.9029760471627617,1.805952094325521,6.605147728236638,2.090306262480878
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,63,64,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.029679819731483814,-3.5912581875095393,-1.7956290937547696,-5.193597063022706,-4.0274060315019495
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,63,65,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.0018757142728558218,0.056740356753888575,0.11348071350777715,1.0606280170420304,0.938379990618705
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,63,73,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,63,74,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.059700895680182775,7.223808377302129,3.6119041886510557,12.521429148382783,10.694449178747302
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,63,75,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,63,85,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.016715624138597618,0.5056476301925782,1.0112952603851553,4.001859702598629,1.5494486181475122
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,64,65,0.09090909090909094,0.00826446280991736,0.8824969025845955,3.3306690738754696e-16,4.030109579389316e-14,2.015054789694658e-14,0.6888663080906028,0.8611429887285934
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,64,74,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.04197360359305302,2.5394030173797097,2.539403017379706,9.007925787681843,4.317869151096376
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,64,75,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018233,7.223808377302076,3.6119041886510286,12.521429148382694,10.69444917874723
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,64,76,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526344,1.2697015086898449,1.2697015086898429,4.848396047886157,2.589506069912444
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,64,86,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.029850447840091276,0.9029760471627617,1.805952094325521,6.605147728236638,2.090306262480878
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,65,66,0.12856486930664487,0.016528925619834677,0.7788007830714054,0.020986801796526344,1.2697015086898464,1.2697015086898429,4.848396047886157,2.5895060699124457
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,65,75,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526344,1.2697015086898449,1.2697015086898429,4.848396047886157,2.589506069912444
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,65,76,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018244,7.223808377302089,3.6119041886510352,12.521429148382715,10.694449178747247
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,65,87,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.029850447840091165,0.9029760471627583,1.8059520943255143,6.605147728236616,2.090306262480873
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,66,67,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.029679819731483814,-3.5912581875095415,-1.7956290937547696,-5.193597063022706,-4.027406031501953
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,66,68,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.016715624138597618,0.505647630192578,1.0112952603851553,4.001859702598629,1.549448618147512
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,66,75,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.016715624138597285,0.5056476301925682,1.011295260385135,4.001859702598564,1.5494486181474987
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,66,76,0.09090909090909083,0.00826446280991734,0.8824969025845957,-4.440892098500626e-16,-5.373479439185768e-14,-2.686739719592877e-14,0.6888663080904488,0.8611429887284654
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,66,77,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.05970089568018311,7.223808377302151,3.6119041886510757,12.521429148382849,10.694449178747332
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,66,78,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.02098680179652679,1.2697015086898698,1.2697015086898698,4.8483960478862445,2.5895060699124777
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,66,87,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,66,88,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.02985044784009161,0.9029760471627706,1.8059520943255412,6.605147728236703,2.09030626248089
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,67,68,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.029679819731484036,-3.591258187509568,-1.795629093754783,-5.193597063022749,-4.027406031501989
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,67,69,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.0018757142728555998,0.0567403567538819,0.11348071350776372,1.0606280170419864,0.9383799906186959
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,67,76,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728555998,0.05674035675388193,0.11348071350776372,1.0606280170419864,0.9383799906186959
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,67,77,0.12856486930664504,0.01652892561983472,0.7788007830714049,2.220446049250313e-16,1.3433698597964385e-14,1.3433698597964385e-14,0.6888663080905808,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,67,78,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,67,79,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,68,69,0.09090909090909088,0.00826446280991735,0.8824969025845956,1.1102230246251565e-16,1.3433698597964402e-14,6.716849298982192e-15,0.6888663080905588,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,68,70,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.016715624138597618,0.505647630192578,1.0112952603851553,4.001859702598629,1.549448618147512
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,68,78,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.02098680179652679,1.2697015086898698,1.2697015086898698,4.8483960478862445,2.5895060699124777
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,68,79,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.059700895680183,7.223808377302138,3.611904188651069,12.521429148382826,10.694449178747314
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,68,80,0.128564869306645,0.016528925619834715,0.778800783071405,0.020986801796526566,1.2697015086898569,1.2697015086898564,4.848396047886201,2.5895060699124604
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,68,90,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.029850447840091388,0.9029760471627639,1.8059520943255278,6.605147728236659,2.0903062624808806
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,69,70,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,69,71,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.0018757142728560439,0.05674035675389529,0.11348071350779058,1.0606280170420743,0.9383799906187142
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,69,79,0.128564869306645,0.016528925619834715,0.778800783071405,0.02098680179652679,1.2697015086898704,1.2697015086898698,4.8483960478862445,2.589506069912478
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,69,80,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.059700895680183,7.223808377302138,3.611904188651069,12.521429148382826,10.694449178747314
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,69,81,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.02098680179652679,1.2697015086898698,1.2697015086898698,4.8483960478862445,2.5895060699124777
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,69,91,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.01671562413859784,0.5056476301925843,1.0112952603851686,4.001859702598673,1.5494486181475204
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,70,71,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.029679819731483592,-3.591258187509512,-1.795629093754756,-5.19359706302266,-4.027406031501913
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,70,72,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728555998,0.05674035675388193,0.11348071350776372,1.0606280170419864,0.9383799906186959
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,70,80,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.02098680179652679,1.2697015086898698,1.2697015086898698,4.8483960478862445,2.5895060699124777
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,70,81,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.05970089568018311,7.223808377302151,3.6119041886510757,12.521429148382849,10.694449178747332
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,70,82,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.02098680179652679,1.2697015086898698,1.2697015086898698,4.8483960478862445,2.5895060699124777
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,70,92,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.029850447840091388,0.9029760471627639,1.8059520943255278,6.605147728236659,2.0903062624808806
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,71,72,0.09090909090909083,0.00826446280991734,0.8824969025845957,-4.440892098500626e-16,-5.373479439185768e-14,-2.686739719592877e-14,0.6888663080904488,0.8611429887284654
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,71,73,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728554888,0.05674035675387857,0.113480713507757,1.0606280170419644,0.9383799906186915
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,71,81,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,71,82,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,71,83,0.12856486930664496,0.016528925619834697,0.7788007830714051,-2.220446049250313e-16,-1.3433698597964405e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285202
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,72,73,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.029679819731483814,-3.5912581875095393,-1.7956290937547696,-5.193597063022706,-4.0274060315019495
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,72,74,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.017913355831134292,0.541879013891812,1.083758027783624,4.239247020766691,1.5987680727889266
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,72,82,0.12856486930664496,0.016528925619834697,0.7788007830714051,-2.220446049250313e-16,-1.3433698597964405e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285202
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,72,83,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,72,84,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,73,74,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.029679819731484258,-3.591258187509593,-1.7956290937547965,-5.193597063022793,-4.027406031502022
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,73,75,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.016715624138597396,0.5056476301925709,1.0112952603851417,4.001859702598585,1.5494486181475022
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,73,83,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.020986801796526566,1.2697015086898564,1.2697015086898564,4.848396047886201,2.5895060699124595
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,73,84,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.059700895680183,7.223808377302138,3.611904188651069,12.521429148382826,10.694449178747314
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,73,85,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,73,95,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.029850447840091388,0.9029760471627639,1.8059520943255278,6.605147728236659,2.0903062624808806
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,74,75,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.029679819731483814,-3.5912581875095393,-1.7956290937547696,-5.193597063022706,-4.0274060315019495
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,74,76,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.0018757142728552667,0.05674035675387178,0.11348071350774357,1.0606280170419204,0.9383799906186823
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,74,84,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,74,85,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.08360595096889134,-10.116320067235845,-5.058160033617923,-15.881616553026404,-12.909553511185102
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,74,86,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.05066662152801049,-3.0653306024446327,-3.0653306024446327,-9.353126802818393,-3.3114946025706353
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,75,76,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
