geometry,perturbation_strength,i,j,edge_distance_to_source,zone,kappa_before,kappa_after,delta_kappa,abs_delta_kappa
flat_torus2d,-0.05,105,120,0.0625,near,-2.220446049250313e-16,-0.0012141124522735414,-0.0012141124522733193,0.0012141124522733193
flat_torus2d,-0.05,16,63,0.5376453291901642,far,2.220446049250313e-16,0.0001260183898612599,0.00012601838986103786,0.00012601838986103786
flat_torus2d,-0.05,209,225,0.5376453291901642,far,-0.22600907426858696,-0.22596170079054834,4.7373478038625905e-05,4.7373478038625905e-05
flat_torus2d,-0.05,157,188,0.3125,mid,-0.024317802852825254,-0.02468984017177145,-0.0003720373189461945,0.0003720373189461945
flat_torus2d,-0.05,214,231,0.3365728004459065,mid,-0.05568897829026276,-0.055478015110971945,0.00021096317929081287,0.00021096317929081287
flat_torus2d,-0.05,122,138,0.125,near,0.011582357687650924,0.010405324324657239,-0.0011770333629936847,0.0011770333629936847
flat_torus2d,-0.05,82,83,0.3644344934278313,mid,0.0,0.0002978289830432024,0.0002978289830432024,0.0002978289830432024
flat_torus2d,-0.05,4,229,0.4192627457812106,mid,0.024862972976980813,0.025372997584223844,0.0005100246072430314,0.0005100246072430314
flat_torus2d,-0.05,21,22,0.4550068680800324,mid,1.1102230246251565e-16,-0.00010501320823896876,-0.00010501320823907978,0.00010501320823907978
flat_torus2d,-0.05,215,231,0.31868871959954903,mid,-0.16703065316959131,-0.16609051398898567,0.000940139180605648,0.000940139180605648
flat_torus2d,-0.05,54,71,0.2576941016011038,mid,0.030000887603340298,0.03034139302177452,0.00034050541843422266,0.00034050541843422266
flat_torus2d,-0.05,169,170,0.13975424859373686,near,0.0,-0.0010008888010999417,-0.0010008888010999417,0.0010008888010999417
flat_torus2d,-0.05,34,51,0.4419417382415922,mid,-0.016311995072511687,-0.015858569044369775,0.00045342602814191224,0.00045342602814191224
flat_torus2d,-0.05,99,132,0.25,mid,0.028891347951962243,0.028532665925014022,-0.0003586820269482205,0.0003586820269482205
flat_torus2d,-0.05,1,240,0.6643841132959156,far,0.03844982235293415,0.038525516521317416,7.569416838326681e-05,7.569416838326681e-05
flat_torus2d,-0.05,39,55,0.31868871959954903,mid,0.01158235768765048,0.012265497858107932,0.0006831401704574525,0.0006831401704574525
flat_torus2d,-0.05,74,89,0.19764235376052372,near,0.011259876533720625,0.011481071109867624,0.0002211945761469991,0.0002211945761469991
flat_torus2d,-0.05,160,178,0.4192627457812106,mid,0.011457760323535182,0.011882308876027814,0.0004245485524926318,0.0004245485524926318
flat_torus2d,-0.05,151,168,0.08838834764831845,near,0.04407976061979424,0.042840235956589146,-0.0012395246632050938,0.0012395246632050938
flat_torus2d,-0.05,8,41,0.3801726581436387,mid,-0.005179787825860593,-0.004378903009473634,0.0008008848163869597,0.0008008848163869597
flat_torus2d,-0.05,212,213,0.3644344934278313,mid,-2.220446049250313e-16,-0.00010607207174206934,-0.0001060720717418473,0.0001060720717418473
flat_torus2d,-0.05,15,47,0.5762215285808054,far,0.0,9.266687116404881e-05,9.266687116404881e-05,9.266687116404881e-05
flat_torus2d,-0.05,187,203,0.2651650429449553,mid,0.10890876663549576,0.10919210967751414,0.00028334304201838023,0.00028334304201838023
flat_torus2d,-0.05,132,148,0.25,mid,-0.05397162894971297,-0.054648127340101826,-0.0006764983903888577,0.0006764983903888577
flat_torus2d,-0.05,179,195,0.3644344934278313,mid,0.14070075908765545,0.14088209497160786,0.00018133588395241595,0.00018133588395241595
flat_torus2d,-0.05,10,24,0.4375,mid,0.012638432368057173,0.012659509619859843,2.1077251802670283e-05,2.1077251802670283e-05
flat_torus2d,-0.05,185,218,0.19764235376052372,near,0.006752754212543399,0.007264349756187505,0.0005115955436441055,0.0005115955436441055
flat_torus2d,-0.05,90,123,0.19764235376052372,near,0.014143992324036847,0.013212659278927785,-0.0009313330451090618,0.0009313330451090618
flat_torus2d,-0.05,46,60,0.40019526483955303,mid,-0.003935088781842566,-0.003543863515153678,0.00039122526668888824,0.00039122526668888824
flat_torus2d,-0.05,14,47,0.5762215285808054,far,2.220446049250313e-16,6.747128778039624e-05,6.74712877801742e-05,6.74712877801742e-05
flat_torus2d,-0.05,173,190,0.3365728004459065,mid,0.0,0.0005291685813060276,0.0005291685813060276,0.0005291685813060276
flat_torus2d,-0.05,112,114,0.3801726581436387,mid,0.0,0.0008908281812380903,0.0008908281812380903,0.0008908281812380903
flat_torus2d,-0.05,15,238,0.5303300858899106,far,0.024862972976980702,0.02504703058593649,0.00018405760895578993,0.00018405760895578993
flat_torus2d,-0.05,185,201,0.19764235376052372,near,0.10890876663549576,0.10936331860344783,0.0004545519679520771,0.0004545519679520771
flat_torus2d,-0.05,32,64,0.5590169943749475,far,0.028740204150146886,0.028764559843186488,2.435569303960161e-05,2.435569303960161e-05
flat_torus2d,-0.05,77,79,0.40019526483955303,mid,0.0,0.00030958905990430274,0.00030958905990430274,0.00030958905990430274
flat_torus2d,-0.05,41,58,0.3365728004459065,mid,-0.016311995072511687,-0.016568185069711472,-0.00025618999719978497,0.00025618999719978497
flat_torus2d,-0.05,72,73,0.25,mid,0.0,-0.000705406764363925,-0.000705406764363925,0.000705406764363925
flat_torus2d,-0.05,153,155,0.08838834764831845,near,-2.220446049250313e-16,-0.0006679714058466235,-0.0006679714058464015,0.0006679714058464015
flat_torus2d,-0.05,77,91,0.2651650429449553,mid,0.010243123314690794,0.010936508244094534,0.0006933849294037397,0.0006933849294037397
flat_torus2d,-0.05,243,244,0.5038911092686593,far,-0.055402682473232545,-0.05538480431453818,1.7878158694362156e-05,1.7878158694362156e-05
flat_torus2d,-0.05,211,213,0.3644344934278313,mid,0.02185570818044691,0.021881922987312508,2.621480686559874e-05,2.621480686559874e-05
flat_torus2d,-0.05,125,142,0.31868871959954903,mid,0.0,-3.836966084569404e-05,-3.836966084569404e-05,3.836966084569404e-05
flat_torus2d,-0.05,177,195,0.40019526483955303,mid,0.009992798310741624,0.010195621265722266,0.0002028229549806415,0.0002028229549806415
flat_torus2d,-0.05,161,178,0.4192627457812106,mid,0.030000887603340076,0.030013811563319726,1.2923959979649347e-05,1.2923959979649347e-05
flat_torus2d,-0.05,144,162,0.39528470752104744,mid,-0.009507326067711208,-0.008978739920263434,0.0005285861474477738,0.0005285861474477738
flat_torus2d,-0.05,39,71,0.2576941016011038,mid,0.02194193333937211,0.02250909005500845,0.0005671567156363411,0.0005671567156363411
flat_torus2d,-0.05,20,53,0.3644344934278313,mid,-0.005179787825860593,-0.004561884074297362,0.0006179037515632313,0.0006179037515632313
flat_torus2d,-0.05,1,16,0.6643841132959156,far,0.0,8.668680438994603e-05,8.668680438994603e-05,8.668680438994603e-05
flat_torus2d,-0.05,249,250,0.4419417382415922,mid,0.0,-0.00012514498893279047,-0.00012514498893279047,0.00012514498893279047
flat_torus2d,-0.05,244,246,0.4550068680800324,mid,-2.220446049250313e-16,-5.419676694251585e-05,-5.4196766942293806e-05,5.4196766942293806e-05
flat_torus2d,-0.05,205,237,0.40019526483955303,mid,-0.08765571390504112,-0.08756976541132633,8.594849371479363e-05,8.594849371479363e-05
flat_torus2d,-0.05,85,101,0.22534695471649932,mid,0.011582357687650369,0.011109694607748466,-0.0004726630799019027,0.0004726630799019027
flat_torus2d,-0.05,2,240,0.625,far,0.005995949938630174,0.00607345842849516,7.750848986498582e-05,7.750848986498582e-05
flat_torus2d,-0.05,156,172,0.2576941016011038,mid,-0.02167011995861956,-0.02221136053140227,-0.0005412405727827085,0.0005412405727827085
flat_torus2d,-0.05,105,136,0.0,near,-0.0035606856018834954,-0.004897968020274757,-0.0013372824183912613,0.0013372824183912613
flat_torus2d,-0.05,74,75,0.2795084971874737,mid,0.0,-0.00039028722630707335,-0.00039028722630707335,0.00039028722630707335
flat_torus2d,-0.05,43,45,0.4192627457812106,mid,-0.025207988352516475,-0.025134731655275466,7.32566972410087e-05,7.32566972410087e-05
flat_torus2d,-0.05,223,225,0.5376453291901642,far,-0.06670556813802886,-0.06649544392106299,0.00021012421696586792,0.00021012421696586792
flat_torus2d,-0.05,225,240,0.5762215285808054,far,0.001369480844294002,0.0014622295063613233,9.274866206732124e-05,9.274866206732124e-05
flat_torus2d,-0.05,162,163,0.3365728004459065,mid,0.0,0.000443655013668387,0.000443655013668387,0.000443655013668387
flat_torus2d,-0.05,64,80,0.5340002340823456,far,-0.06756817057126319,-0.06749217513108197,7.599544018122018e-05,7.599544018122018e-05
flat_torus2d,-0.05,3,241,0.5896238207535377,far,0.008574181161853378,0.008635307013764248,6.112585191087039e-05,6.112585191087039e-05
flat_torus2d,-0.05,152,154,0.0625,near,-2.220446049250313e-16,-0.001111588951771214,-0.001111588951770992,0.001111588951770992
flat_torus2d,-0.05,26,44,0.45069390943299864,mid,0.010243123314690572,0.010125680597280917,-0.00011744271740965484,0.00011744271740965484
flat_torus2d,-0.05,99,113,0.3365728004459065,mid,-0.02796199180779113,-0.027585763975463085,0.0003762278323280466,0.0003762278323280466
flat_torus2d,-0.05,211,212,0.40019526483955303,mid,0.043711416360893596,0.043852571807520224,0.0001411554466266285,0.0001411554466266285
flat_torus2d,-0.05,49,50,0.4881406047441659,mid,1.1102230246251565e-16,0.00023267316564146157,0.00023267316564135054,0.00023267316564135054
flat_torus2d,-0.05,45,63,0.4881406047441659,mid,-0.003935088781842566,-0.003951255164851508,-1.616638300894202e-05,1.616638300894202e-05
flat_torus2d,-0.05,188,221,0.3125,mid,0.006752754212543399,0.0073964333294676,0.0006436791169242007,0.0006436791169242007
flat_torus2d,-0.05,161,191,0.4550068680800324,mid,-0.02793706237901139,-0.027259501754743454,0.0006775606242679366,0.0006775606242679366
flat_torus2d,-0.05,67,98,0.39528470752104744,mid,-0.025706020066780244,-0.025995744357178774,-0.00028972429039852976,0.00028972429039852976
flat_torus2d,-0.05,10,249,0.4419417382415922,mid,0.07833064110741272,0.0785241045020294,0.0001934633946166775,0.0001934633946166775
flat_torus2d,-0.05,9,247,0.4419417382415922,mid,0.027344045932562233,0.027293128114518783,-5.091781804344997e-05,5.091781804344997e-05
flat_torus2d,-0.05,13,252,0.5038911092686593,far,0.0607719074920855,0.06088767912541482,0.00011577163332932017,0.00011577163332932017
flat_torus2d,-0.05,144,175,0.4550068680800324,mid,0.030000887603339965,0.030233295172274244,0.0002324075689342786,0.0002324075689342786
flat_torus2d,-0.05,109,125,0.31868871959954903,mid,0.0,-0.000449662992659583,-0.000449662992659583,0.000449662992659583
flat_torus2d,-0.05,53,54,0.3365728004459065,mid,2.220446049250313e-16,-0.00028493366884019267,-0.0002849336688404147,0.0002849336688404147
flat_torus2d,-0.05,161,162,0.39528470752104744,mid,0.08776773335748811,0.08820794874056281,0.00044021538307470465,0.00044021538307470465
flat_torus2d,-0.05,233,235,0.3801726581436387,mid,0.0,-0.00022346242658111137,-0.00022346242658111137,0.00022346242658111137
flat_torus2d,-0.05,142,143,0.375,mid,0.0,0.0008923723383631454,0.0008923723383631454,0.0008923723383631454
flat_torus2d,-0.05,154,170,0.13975424859373686,near,-0.05397162894971297,-0.055183679607178515,-0.0012120506574655465,0.0012120506574655465
flat_torus2d,-0.05,213,245,0.3644344934278313,mid,-0.09621204661014549,-0.09572695146220345,0.00048509514794203845,0.00048509514794203845
flat_torus2d,-0.05,6,248,0.4375,mid,-0.014016886957206376,-0.014016615859791859,2.7109741451702973e-07,2.7109741451702973e-07
flat_torus2d,-0.05,146,177,0.3801726581436387,mid,-0.0035606856018841615,-0.0032644323514745555,0.00029625325040960604,0.00029625325040960604
flat_torus2d,-0.05,171,188,0.22534695471649932,mid,-0.016311995072511687,-0.01582552424182837,0.00048647083068331654,0.00048647083068331654
flat_torus2d,-0.05,170,203,0.1767766952966369,near,0.05209869485131102,0.05255965872360857,0.0004609638722975484,0.0004609638722975484
flat_torus2d,-0.05,218,234,0.3365728004459065,mid,-0.16703065316959131,-0.16645113512352339,0.0005795180460679283,0.0005795180460679283
flat_torus2d,-0.05,3,34,0.5303300858899106,far,-0.019991639684571627,-0.01988389116446876,0.00010774852010286828,0.00010774852010286828
flat_torus2d,-0.05,235,249,0.4192627457812106,mid,0.02261838766148161,0.022543357134320763,-7.503052716084646e-05,7.503052716084646e-05
flat_torus2d,-0.05,209,241,0.5376453291901642,far,-0.1083654223873014,-0.10831080850109553,5.46138862058676e-05,5.46138862058676e-05
flat_torus2d,-0.05,126,143,0.3801726581436387,mid,0.0,0.000163418453863029,0.000163418453863029,0.000163418453863029
flat_torus2d,-0.05,181,196,0.2651650429449553,mid,0.0216347745720723,0.022238583625783903,0.0006038090537116014,0.0006038090537116014
flat_torus2d,-0.05,211,243,0.4419417382415922,mid,-0.10836542238730096,-0.1080376317832501,0.00032779060405085936,0.00032779060405085936
flat_torus2d,-0.05,92,107,0.22534695471649932,mid,-0.016311995072511465,-0.01588449148643334,0.0004275035860781262,0.0004275035860781262
flat_torus2d,-0.05,19,244,0.5038911092686593,far,0.03145893903230079,0.03172330587532257,0.0002643668430217794,0.0002643668430217794
flat_torus2d,-0.05,144,160,0.5038911092686593,far,-0.02071915130344304,-0.020776656319154263,-5.750501571122335e-05,5.750501571122335e-05
flat_torus2d,-0.05,206,207,0.45069390943299864,mid,-2.220446049250313e-16,0.00040706637203191676,0.0004070663720321388,0.0004070663720321388
flat_torus2d,-0.05,116,148,0.2576941016011038,mid,-0.010835059979309447,-0.011669046608047573,-0.0008339866287381259,0.0008339866287381259
flat_torus2d,-0.05,23,56,0.3125,mid,-0.005179787825860593,-0.004473644265437393,0.0007061435604232003,0.0007061435604232003
flat_torus2d,-0.05,148,166,0.1767766952966369,near,0.04327967686673262,0.042723013308690994,-0.0005566635580416257,0.0005566635580416257
flat_torus2d,-0.05,149,166,0.1767766952966369,near,0.04407976061979424,0.04316645469530067,-0.0009133059244935682,0.0009133059244935682
flat_torus2d,-0.05,139,156,0.1875,near,-0.08803952168235285,-0.08807492766836544,-3.540598601259326e-05,3.540598601259326e-05
flat_torus2d,-0.05,7,232,0.375,mid,0.024862972976980813,0.025504065968048217,0.0006410929910674046,0.0006410929910674046
flat_torus2d,-0.05,150,151,0.08838834764831845,near,0.0,-0.0010932950186306467,-0.0010932950186306467,0.0010932950186306467
flat_torus2d,-0.05,10,27,0.4759858191164943,mid,-0.016311995072511687,-0.01607038296098695,0.00024161211152473605,0.00024161211152473605
flat_torus2d,-0.05,178,210,0.4192627457812106,mid,0.03860695894461441,0.03861011261273162,3.1536681172061876e-06,3.1536681172061876e-06
flat_torus2d,-0.05,59,61,0.3644344934278313,mid,0.0,-3.5522374353114117e-06,-3.5522374353114117e-06,3.5522374353114117e-06
flat_torus2d,-0.05,210,211,0.4419417382415922,mid,1.1102230246251565e-16,0.0001022667910739461,0.00010226679107383507,0.00010226679107383507
flat_torus2d,-0.05,165,179,0.22534695471649932,mid,0.01423955063875515,0.014624139331064212,0.00038458869230906245,0.00038458869230906245
flat_torus2d,-0.05,0,30,0.5762215285808054,far,-0.02258241780682768,-0.0224691326994797,0.00011328510734798236,0.00011328510734798236
flat_torus2d,-0.05,23,246,0.4419417382415922,mid,0.05209869485131102,0.05270020905531225,0.00060151420400123,0.00060151420400123
flat_torus2d,-0.05,57,59,0.31868871959954903,mid,0.0,-0.00037746744789401987,-0.00037746744789401987,0.00037746744789401987
flat_torus2d,-0.05,140,154,0.13975424859373686,near,0.029519129535173105,0.028905266303728472,-0.0006138632314446335,0.0006138632314446335
flat_torus2d,-0.05,182,198,0.22534695471649932,mid,0.10890876663549576,0.1093750517776293,0.0004662851421335379,0.0004662851421335379
flat_torus2d,-0.05,16,34,0.5303300858899106,far,0.0068867868974236135,0.007104131398559477,0.00021734450113586323,0.00021734450113586323
flat_torus2d,-0.05,92,106,0.1767766952966369,near,-0.01738247847173735,-0.017225138174865373,0.00015734029687197726,0.00015734029687197726
flat_torus2d,-0.05,8,249,0.4419417382415922,mid,0.021634774572072635,0.02184404766167658,0.0002092730896039452,0.0002092730896039452
flat_torus2d,-0.05,9,233,0.3801726581436387,mid,0.030401371665211285,0.031114409337807736,0.0007130376725964505,0.0007130376725964505
flat_torus2d,-0.05,234,250,0.39528470752104744,mid,-0.07081860655944516,-0.07009188370356578,0.0007267228558793803,0.0007267228558793803
flat_torus2d,-0.05,239,240,0.5762215285808054,far,0.008598816586398383,0.008748632879224338,0.000149816292825955,0.000149816292825955
flat_torus2d,-0.05,241,243,0.5376453291901642,far,1.1102230246251565e-16,6.64557072056482e-05,6.645570720553717e-05,6.645570720553717e-05
flat_torus2d,-0.05,15,32,0.625,far,-0.019991639684571627,-0.019907871512915953,8.376817165567374e-05,8.376817165567374e-05
flat_torus2d,-0.05,217,234,0.31868871959954903,mid,-0.05568897829026276,-0.055031753677822426,0.0006572246124403325,0.0006572246124403325
flat_torus2d,-0.05,195,212,0.40019526483955303,mid,-0.07286131050743716,-0.07318386658112641,-0.00032255607368925077,0.00032255607368925077
flat_torus2d,-0.05,59,92,0.3125,mid,-0.01999163968457185,-0.020270625007781762,-0.00027898532320991265,0.00027898532320991265
flat_torus2d,-0.05,6,24,0.4375,mid,-0.022582417806827237,-0.022550514048340853,3.1903758486384604e-05,3.1903758486384604e-05
flat_torus2d,-0.05,20,244,0.5038911092686593,far,0.06851095455539713,0.06896883199880488,0.0004578774434077504,0.0004578774434077504
flat_torus2d,-0.05,51,66,0.4419417382415922,mid,0.018802248378558484,0.018764541013515545,-3.770736504293826e-05,3.770736504293826e-05
flat_torus2d,-0.05,93,108,0.2795084971874737,mid,-0.016311995072511465,-0.01569377452626952,0.0006182205462419432,0.0006182205462419432
flat_torus2d,-0.05,105,119,0.08838834764831845,near,0.0,-0.0013987480772916783,-0.0013987480772916783,0.0013987480772916783
flat_torus2d,-0.05,68,85,0.2651650429449553,mid,-0.06938648561999972,-0.06870025637217081,0.0006862292478289067,0.0006862292478289067
flat_torus2d,-0.05,1,19,0.5376453291901642,far,-0.0033492129562466832,-0.0032210376862327195,0.00012817527001396378,0.00012817527001396378
flat_torus2d,-0.05,222,237,0.4881406047441659,mid,-0.08992865150196083,-0.08999610162204963,-6.74501200887967e-05,6.74501200887967e-05
flat_torus2d,-0.05,71,102,0.1767766952966369,near,-0.005179787825860815,-0.005700445269423593,-0.0005206574435627775,0.0005206574435627775
flat_torus2d,-0.05,132,163,0.25,mid,-0.01962546180184166,-0.01974001364113165,-0.00011455183928998913,0.00011455183928998913
flat_torus2d,-0.05,122,137,0.0625,near,-0.016311995072511687,-0.01753637965529742,-0.0012243845827857314,0.0012243845827857314
flat_torus2d,-0.05,219,236,0.3644344934278313,mid,-0.05568897829026276,-0.0550577777938166,0.0006312004964461604,0.0006312004964461604
flat_torus2d,-0.05,170,185,0.1767766952966369,near,0.030000887603340298,0.029123520492224775,-0.0008773671111155235,0.0008773671111155235
flat_torus2d,-0.05,29,31,0.5376453291901642,far,0.043883866678744,0.04391594801501497,3.208133627097265e-05,3.208133627097265e-05
flat_torus2d,-0.05,202,219,0.2795084971874737,mid,-0.0760623014085855,-0.07561776644938623,0.000444534959199272,0.000444534959199272
flat_torus2d,-0.05,42,60,0.39528470752104744,mid,-0.022582417806827904,-0.02286380113304043,-0.0002813833262125254,0.0002813833262125254
flat_torus2d,-0.05,222,223,0.4881406047441659,mid,0.0,0.00020641199794912968,0.00020641199794912968,0.00020641199794912968
flat_torus2d,-0.05,229,246,0.4192627457812106,mid,-0.07606230140858572,-0.07611856527953265,-5.626387094692653e-05,5.626387094692653e-05
flat_torus2d,-0.05,127,129,0.4375,mid,-0.0025553981820054528,-0.0017866229251357613,0.0007687752568696915,0.0007687752568696915
flat_torus2d,-0.05,155,170,0.1767766952966369,near,-0.08803952168235307,-0.08892616639664097,-0.0008866447142878986,0.0008866447142878986
flat_torus2d,-0.05,57,73,0.2576941016011038,mid,0.011582357687650924,0.012317273815067975,0.0007349161274170513,0.0007349161274170513
flat_torus2d,-0.05,180,212,0.3125,mid,0.03040137166521162,0.030461504819514595,6.0133154302977054e-05,6.0133154302977054e-05
flat_torus2d,-0.05,81,97,0.4550068680800324,mid,-0.03325247764626993,-0.033147004345784215,0.00010547330048571446,0.00010547330048571446
flat_torus2d,-0.05,184,199,0.1875,near,0.0216347745720723,0.021274469558939302,-0.0003603050131329999,0.0003603050131329999
flat_torus2d,-0.05,9,24,0.4375,mid,0.030000887603339965,0.030491362861037152,0.0004904752576971871,0.0004904752576971871
flat_torus2d,-0.05,161,176,0.4550068680800324,mid,-0.016311995072511465,-0.015787676788191485,0.0005243182843199801,0.0005243182843199801
flat_torus2d,-0.05,23,39,0.3801726581436387,mid,-0.06460301798218682,-0.06382315048006748,0.0007798675021193358,0.0007798675021193358
flat_torus2d,-0.05,155,157,0.19764235376052372,near,0.0,0.00026957525316839703,0.00026957525316839703,0.00026957525316839703
flat_torus2d,-0.05,144,176,0.5038911092686593,far,0.005791178843825295,0.005711107310041541,-8.007153378375431e-05,8.007153378375431e-05
flat_torus2d,-0.05,5,6,0.5153882032022076,far,1.1102230246251565e-16,-6.767725029876992e-05,-6.767725029888094e-05,6.767725029888094e-05
flat_torus2d,-0.05,98,131,0.3125,mid,0.03131524856909651,0.03118064922069108,-0.00013459934840542864,0.00013459934840542864
flat_torus2d,-0.05,36,52,0.40019526483955303,mid,0.01158235768765048,0.011982260390035582,0.00039990270238510206,0.00039990270238510206
flat_torus2d,-0.05,59,90,0.22534695471649932,mid,-0.005179787825860815,-0.004591132309166968,0.0005886555166938479,0.0005886555166938479
flat_torus2d,-0.05,81,95,0.4759858191164943,mid,0.020627993307327452,0.021199957319024798,0.0005719640116973457,0.0005719640116973457
flat_torus2d,-0.05,30,254,0.5762215285808054,far,0.08159692688327891,0.08177472622489368,0.0001777993416147705,0.0001777993416147705
flat_torus2d,-0.05,208,239,0.5762215285808054,far,-0.05950833235151465,-0.059473121629029624,3.521072248502399e-05,3.521072248502399e-05
flat_torus2d,-0.05,198,199,0.2576941016011038,mid,2.220446049250313e-16,-0.0006345786044770207,-0.0006345786044772428,0.0006345786044772428
flat_torus2d,-0.05,7,25,0.4419417382415922,mid,-0.022582417806827237,-0.022579706144692846,2.711662134391446e-06,2.711662134391446e-06
flat_torus2d,-0.05,25,26,0.4419417382415922,mid,1.1102230246251565e-16,-0.00014401785247719623,-0.00014401785247730725,0.00014401785247730725
flat_torus2d,-0.05,167,199,0.13975424859373686,near,0.06851095455539735,0.06850808631254668,-2.8682428506732194e-06,2.8682428506732194e-06
flat_torus2d,-0.05,108,139,0.1875,near,-0.0035606856018834954,-0.003864260578324341,-0.00030357497644084575,0.00030357497644084575
flat_torus2d,-0.05,89,91,0.19764235376052372,near,0.0,-0.000624853432146244,-0.000624853432146244,0.000624853432146244
flat_torus2d,-0.05,62,79,0.4881406047441659,mid,0.0,-4.0772772221586706e-05,-4.0772772221586706e-05,4.0772772221586706e-05
flat_torus2d,-0.05,184,185,0.1875,near,2.220446049250313e-16,-0.0010934608097104004,-0.0010934608097106224,0.0010934608097106224
flat_torus2d,-0.05,236,250,0.45069390943299864,mid,0.022416850476616346,0.022325582369273955,-9.126810734239044e-05,9.126810734239044e-05
flat_torus2d,-0.05,27,251,0.4759858191164943,mid,0.06851095455539713,0.0690584583757361,0.0005475038203389682,0.0005475038203389682
flat_torus2d,-0.05,36,50,0.45069390943299864,mid,0.01482542646435081,0.01477864843057175,-4.67780337790602e-05,4.67780337790602e-05
flat_torus2d,-0.05,100,132,0.25,mid,0.005791178843825406,0.004995697897406504,-0.0007954809464189028,0.0007954809464189028
flat_torus2d,0.05,24,249,0.4375,mid,0.05019807837696166,0.049586937229606054,-0.0006111411473556094,0.0006111411473556094
flat_torus2d,0.05,13,31,0.5896238207535377,far,0.014836116765650775,0.014775926559227992,-6.019020642278328e-05,6.019020642278328e-05
flat_torus2d,0.05,227,242,0.4881406047441659,mid,-0.004491542917341107,-0.0048418621533949935,-0.0003503192360538865,0.0003503192360538865
flat_torus2d,0.05,61,75,0.3125,mid,-0.020907811328703785,-0.021336124354157437,-0.0004283130254536527,0.0004283130254536527
flat_torus2d,0.05,201,203,0.2576941016011038,mid,0.0,0.00035218594667474346,0.00035218594667474346,0.00035218594667474346
flat_torus2d,0.05,156,187,0.2576941016011038,mid,-0.024317802852825254,-0.023734848178456946,0.0005829546743683078,0.0005829546743683078
flat_torus2d,0.05,69,85,0.2651650429449553,mid,-0.06460301798218704,-0.0648266991634312,-0.00022368118124416192,0.00022368118124416192
flat_torus2d,0.05,184,215,0.1875,near,0.024862972976980813,0.024669526539551234,-0.00019344643742957857,0.00019344643742957857
flat_torus2d,0.05,12,253,0.5376453291901642,far,0.06260602660905412,0.062479319470929995,-0.00012670713812412693,0.00012670713812412693
flat_torus2d,0.05,145,178,0.4192627457812106,mid,-0.0035606856018839395,-0.003480244461571136,8.044114031280358e-05,8.044114031280358e-05
flat_torus2d,0.05,220,234,0.39528470752104744,mid,-0.0735936589486641,-0.07337448373335254,0.00021917521531156225,0.00021917521531156225
flat_torus2d,0.05,1,31,0.6187184335382291,far,-0.020907811328704007,-0.02101181873344249,-0.00010400740473848202,0.00010400740473848202
flat_torus2d,0.05,184,186,0.1875,near,0.0,0.000804919176530472,0.000804919176530472,0.000804919176530472
flat_torus2d,0.05,73,75,0.2576941016011038,mid,0.0,0.0002607096672588849,0.0002607096672588849,0.0002607096672588849
flat_torus2d,0.05,130,161,0.375,mid,-0.025706020066780022,-0.025668173798514715,3.7846268265306904e-05,3.7846268265306904e-05
flat_torus2d,0.05,114,145,0.3801726581436387,mid,-0.01999163968457207,-0.02009854277235923,-0.00010690308778715796,0.00010690308778715796
flat_torus2d,0.05,146,160,0.3801726581436387,mid,-0.009259156249758371,-0.010000535009381695,-0.0007413787596233234,0.0007413787596233234
flat_torus2d,0.05,17,242,0.5762215285808054,far,0.03255457985378096,0.03243835578430099,-0.00011622406947997543,0.00011622406947997543
flat_torus2d,0.05,109,141,0.3125,mid,1.1102230246251565e-16,0.0003782017577489416,0.0003782017577488306,0.0003782017577488306
flat_torus2d,0.05,26,27,0.4550068680800324,mid,1.1102230246251565e-16,-6.382087152756455e-06,-6.382087152867477e-06,6.382087152867477e-06
flat_torus2d,0.05,165,166,0.1767766952966369,near,0.0,0.00023424732346855048,0.00023424732346855048,0.00023424732346855048
flat_torus2d,0.05,104,137,0.0625,near,0.014143992324037291,0.015385762516843093,0.0012417701928058023,0.0012417701928058023
flat_torus2d,0.05,87,119,0.08838834764831845,near,0.005791178843825517,0.006645541571229874,0.0008543627274043564,0.0008543627274043564
flat_torus2d,0.05,154,185,0.13975424859373686,near,-0.024317802852825254,-0.023368413253076703,0.0009493895997485513,0.0009493895997485513
flat_torus2d,0.05,180,182,0.22534695471649932,mid,0.0,6.789781377247728e-06,6.789781377247728e-06,6.789781377247728e-06
flat_torus2d,0.05,212,244,0.40019526483955303,mid,-0.09621204661014549,-0.09670192149803425,-0.0004898748878887638,0.0004898748878887638
flat_torus2d,0.05,66,83,0.3644344934278313,mid,-0.07257119004881996,-0.0732603542915462,-0.0006891642427262479,0.0006891642427262479
flat_torus2d,0.05,12,45,0.4881406047441659,mid,2.220446049250313e-16,-0.00024582113934501493,-0.00024582113934523697,0.00024582113934523697
flat_torus2d,0.05,24,41,0.3801726581436387,mid,0.011259876533720514,0.010896095101700864,-0.00036378143201964974,0.00036378143201964974
flat_torus2d,0.05,191,205,0.40019526483955303,mid,0.008574181161853156,0.008339197530120468,-0.0002349836317326881,0.0002349836317326881
flat_torus2d,0.05,104,119,0.08838834764831845,near,-2.220446049250313e-16,0.0012710737547730888,0.0012710737547733109,0.0012710737547733109
flat_torus2d,0.05,228,245,0.45069390943299864,mid,-0.07606230140858572,-0.07603490974236116,2.7391666224563238e-05,2.7391666224563238e-05
